month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,350000
2014-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,350000
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,352500
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,353000
2014-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,355000
2014-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,357000
2014-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1985,357000
2014-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,375000
2014-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,375000
2014-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1978,383000
2014-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,388000
2014-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,388000
2014-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,390000
2014-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,82,New Generation,1985,390000
2014-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,395000
2014-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,405000
2014-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,405000
2014-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,440000
2014-01,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,447000
2014-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,450000
2014-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,450000
2014-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,88,New Generation,1980,450000
2014-01,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,455000
2014-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,460000
2014-01,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,10 TO 12,93,New Generation,1985,463000
2014-01,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,07 TO 09,93,New Generation,1981,493000
2014-01,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,10 TO 12,93,New Generation,1981,500000
2014-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,513000
2014-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,07 TO 09,90,Model A,2001,540000
2014-01,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,07 TO 09,123,Improved,1978,580888
2014-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,585000
2014-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,91,Model A,2002,620000
2014-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121,Improved,1981,630888
2014-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,790000
2014-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,255000
2014-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,270000
2014-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,300000
2014-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,305000
2014-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,305000
2014-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,310000
2014-01,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,313000
2014-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,313800
2014-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,314000
2014-01,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1981,318000
2014-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,318000
2014-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,319000
2014-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,320000
2014-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,321500
2014-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,69,Improved,1986,322000
2014-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,322000
2014-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,328000
2014-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,Improved,1978,328000
2014-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,332000
2014-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,333000
2014-01,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68,New Generation,1980,337000
2014-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,338000
2014-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,338000
2014-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,340000
2014-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,342000
2014-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65,Improved,1974,345000
2014-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,345000
2014-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,348000
2014-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,353000
2014-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,353000
2014-01,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,358000
2014-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,73,New Generation,1978,364000
2014-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65,Improved,1982,365000
2014-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,82,New Generation,1979,368000
2014-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 03,68,New Generation,1980,370000
2014-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,375000
2014-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,82,New Generation,1978,378000
2014-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1977,380000
2014-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1981,382000
2014-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,385000
2014-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,82,New Generation,1978,388000
2014-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88,New Generation,1978,390000
2014-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,390000
2014-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,390000
2014-01,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,402000
2014-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,404000
2014-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1981,405000
2014-01,BEDOK,4 ROOM,108,BEDOK NTH RD,01 TO 03,91,New Generation,1977,418000
2014-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,420000
2014-01,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1982,420000
2014-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,421000
2014-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,07 TO 09,92,New Generation,1978,432000
2014-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,435000
2014-01,BEDOK,4 ROOM,54,CHAI CHEE ST,10 TO 12,91,New Generation,1981,438000
2014-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92,New Generation,1978,446000
2014-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,456000
2014-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,16 TO 18,84,Improved,1977,456000
2014-01,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69,Model A,2010,467000
2014-01,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92,New Generation,1979,467000
2014-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1983,480000
2014-01,BEDOK,4 ROOM,659,JLN TENAGA,07 TO 09,105,Model A,1996,485000
2014-01,BEDOK,3 ROOM,221B,BEDOK CTRL,07 TO 09,69,Model A,2010,485000
2014-01,BEDOK,4 ROOM,668,JLN DAMAI,04 TO 06,108,Model A,1996,490000
2014-01,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1985,492000
2014-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69,Model A,2010,498000
2014-01,BEDOK,4 ROOM,25,CHAI CHEE RD,07 TO 09,104,Model A,1993,500000
2014-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,517500
2014-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,520000
2014-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,560000
2014-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,04 TO 06,118,Improved,1980,623000
2014-01,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,94,Model A,2010,640000
2014-01,BEDOK,5 ROOM,19,BEDOK STH RD,04 TO 06,117,Standard,1976,678000
2014-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,690000
2014-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,144,Apartment,1993,698000
2014-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148,Maisonette,1984,722000
2014-01,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64,Simplified,1986,348000
2014-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67,New Generation,1984,400000
2014-01,BISHAN,4 ROOM,136,BISHAN ST 12,04 TO 06,84,Simplified,1987,458000
2014-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105,Model A,1992,470000
2014-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,105,Model A,1992,493000
2014-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,500000
2014-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84,Simplified,1986,505000
2014-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,505000
2014-01,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86,Simplified,1987,508000
2014-01,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,109,Model A,1992,559000
2014-01,BISHAN,5 ROOM,117,BISHAN ST 12,01 TO 03,121,Improved,1987,728000
2014-01,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121,Improved,1987,765000
2014-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147,Maisonette,1992,775000
2014-01,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121,Premium Apartment,1998,800000
2014-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,150,Maisonette,1992,823088
2014-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,10 TO 12,147,Maisonette,1992,860000
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150,Maisonette,1986,980000
2014-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60,Improved,1988,295000
2014-01,BUKIT BATOK,3 ROOM,527,BT BATOK ST 51,04 TO 06,64,Simplified,1987,310000
2014-01,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,312000
2014-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 03,68,New Generation,1987,315000
2014-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,315000
2014-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,322000
2014-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,330000
2014-01,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,07 TO 09,69,New Generation,1985,337500
2014-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73,Model A,1987,338000
2014-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,340000
2014-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,82,New Generation,1985,360000
2014-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,82,New Generation,1984,362000
2014-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,01 TO 03,84,Simplified,1986,365000
2014-01,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,370000
2014-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,10 TO 12,84,Simplified,1986,375000
2014-01,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,385000
2014-01,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,103,Model A,1987,388000
2014-01,BUKIT BATOK,4 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,83,Simplified,1988,398000
2014-01,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,01 TO 03,109,Model A,1986,415000
2014-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,04 TO 06,104,Model A,1987,420000
2014-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104,Model A,1986,423000
2014-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,07 TO 09,93,New Generation,1985,425000
2014-01,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,10 TO 12,94,New Generation,1987,436500
2014-01,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,01 TO 03,122,Improved,1986,470000
2014-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103,Model A,1985,480000
2014-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,04 TO 06,130,Improved,1986,485000
2014-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104,Model A,1985,495000
2014-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,07 TO 09,104,Model A,1985,495000
2014-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,495888
2014-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,102,Model A,1997,499000
2014-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,07 TO 09,122,Improved,1986,500000
2014-01,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,103,Model A,1985,503000
2014-01,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,13 TO 15,121,Improved,1997,585888
2014-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,13 TO 15,118,Improved,2004,610000
2014-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,700000
2014-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,710000
2014-01,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,10 TO 12,141,Apartment,1997,733000
2014-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,235000
2014-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,243500
2014-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43,Standard,1970,267000
2014-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,288000
2014-01,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,10 TO 12,59,Improved,1983,330000
2014-01,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,Improved,1973,365000
2014-01,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,01 TO 03,67,New Generation,1983,373000
2014-01,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70,Improved,1975,375000
2014-01,BUKIT MERAH,3 ROOM,124,BT MERAH LANE 1,04 TO 06,67,New Generation,1979,385000
2014-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,01 TO 03,65,Improved,1973,388000
2014-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,72,Improved,1975,393000
2014-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,393500
2014-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67,New Generation,1981,401000
2014-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,405000
2014-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,405088
2014-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67,Standard,1969,410000
2014-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75,Model A,1984,415000
2014-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65,Improved,1973,440000
2014-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82,Improved,1976,465000
2014-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,16 TO 18,60,Model A,2002,488000
2014-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,520000
2014-01,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,13 TO 15,97,New Generation,1983,534500
2014-01,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91,New Generation,1985,600000
2014-01,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90,Model A,2002,602000
2014-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,10 TO 12,100,Model A,2006,620000
2014-01,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,10 TO 12,87,Model A,2002,650000
2014-01,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88,Standard,1973,650000
2014-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,100,Model A,2002,659000
2014-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,19 TO 21,92,Model A,2003,668000
2014-01,BUKIT MERAH,5 ROOM,49,HOY FATT RD,07 TO 09,122,Improved,1986,670000
2014-01,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,04 TO 06,122,Improved,1999,685000
2014-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,691000
2014-01,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,19 TO 21,92,Model A,2002,693000
2014-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90,Model A,2008,715000
2014-01,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85,Model A,2009,722000
2014-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,22 TO 24,119,Standard,1975,743000
2014-01,BUKIT MERAH,5 ROOM,8A,BOON TIONG RD,01 TO 03,115,Improved,2005,750000
2014-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118,Improved,1983,750000
2014-01,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,10 TO 12,120,Improved,1997,755000
2014-01,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,04 TO 06,115,Improved,2001,760000
2014-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19 TO 21,100,Model A,2001,770000
2014-01,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,110,Improved,2003,828000
2014-01,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,10 TO 12,110,Improved,2003,847500
2014-01,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,10 TO 12,110,Improved,2008,860000
2014-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131,Model A,1984,868000
2014-01,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,28 TO 30,110,Improved,2002,872000
2014-01,BUKIT PANJANG,3 ROOM,137,PETIR RD,10 TO 12,73,Model A,1989,300000
2014-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,315000
2014-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,04 TO 06,73,Model A,1988,332888
2014-01,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73,Model A,1988,343000
2014-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,350000
2014-01,BUKIT PANJANG,3 ROOM,221,PENDING RD,07 TO 09,73,Model A,1988,350000
2014-01,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90,Premium Apartment,2002,387000
2014-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,92,Model A2,1998,388000
2014-01,BUKIT PANJANG,4 ROOM,442,FAJAR RD,01 TO 03,101,Model A,1997,390000
2014-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,04 TO 06,104,Model A,1989,395500
2014-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,101,Model A,1998,398888
2014-01,BUKIT PANJANG,4 ROOM,475,SEGAR RD,10 TO 12,91,Premium Apartment,2002,400000
2014-01,BUKIT PANJANG,4 ROOM,413,SAUJANA RD,10 TO 12,104,Model A,1988,402000
2014-01,BUKIT PANJANG,4 ROOM,482,SEGAR RD,16 TO 18,94,Premium Apartment,2002,405000
2014-01,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103,Model A,1988,415000
2014-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,13 TO 15,102,Model A,1998,430000
2014-01,BUKIT PANJANG,5 ROOM,423,FAJAR RD,01 TO 03,122,Improved,1989,432000
2014-01,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,01 TO 03,122,Improved,1989,435000
2014-01,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91,Model A2,1999,439000
2014-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,128,Premium Apartment,2002,443888
