month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,92,875000
2018-01,ANG MO KIO,EXECUTIVE,452,ANG MO KIO AVE 10,01 TO 03,151,Adjoined flat,1979,60,660000
2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,67,245000
2018-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,61,360000
2018-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,58,265000
2018-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,59,245000
2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88,New Generation,1978,59,357000
2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88,New Generation,1978,59,375000
2018-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,60,372000
2018-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,60,240000
2018-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60,280000
2018-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,61,293000
2018-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,82,New Generation,1978,59,318000
2018-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,63,305000
2018-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,61,330000
2018-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,62,295000
2018-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,61,305000
2018-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,66,303000
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,57,285000
2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,57,290000
2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,57,265000
2018-01,BEDOK,3 ROOM,168,BEDOK STH AVE 3,01 TO 03,64,Simplified,1986,67,262500
2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76,Model A,1984,65,310000
2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75,Model A,1984,65,300000
2018-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,58,275000
2018-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,59,440000
2018-01,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,97,Model A,2010,91,690000
2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,61,475000
2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,61,420000
2018-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,59,430000
2018-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,60,465000
2018-01,BEDOK,4 ROOM,425,BEDOK NTH RD,04 TO 06,92,New Generation,1979,60,478000
2018-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,92,New Generation,1980,61,450000
2018-01,BEDOK,4 ROOM,117,BEDOK NTH RD,07 TO 09,89,New Generation,1978,59,375000
2018-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,New Generation,1979,60,400000
2018-01,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92,Model A,2005,86,619000
2018-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,60,413000
2018-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,69,360000
2018-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,68,420000
2018-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,65,450000
2018-01,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,67,370000
2018-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,68,411000
2018-01,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1981,62,402000
2018-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,68,398000
2018-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81,497000
2018-01,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91,New Generation,1981,62,355000
2018-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119,Improved,1979,60,565000
2018-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118,Improved,1980,61,650000
2018-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,127,Improved,1993,74,613000
2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,59,535000
2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117,Standard,1976,57,719888
2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117,Standard,1976,57,615000
2018-01,BEDOK,5 ROOM,25,CHAI CHEE RD,07 TO 09,122,Improved,1993,74,630000
2018-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126,Improved,1996,77,550008
2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,58,660000
2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68,655000
2018-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,66,600000
2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68,625000
2018-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143,Apartment,1993,74,630000
2018-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,143,Apartment,1993,74,740000
2018-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,143,Apartment,1996,77,770000
2018-01,BISHAN,3 ROOM,150A,BISHAN ST 11,01 TO 03,64,Simplified,1989,70,320000
2018-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84,Simplified,1988,69,402000
2018-01,BISHAN,4 ROOM,144,BISHAN ST 12,01 TO 03,104,Model A,1988,69,440000
2018-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,84,Simplified,1985,66,488000
2018-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104,Model A,1985,66,635000
2018-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,67,540000
2018-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,67,610000
2018-01,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84,Simplified,1987,68,543000
2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,105,Model A,1992,73,570000
2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105,Model A,1992,73,595000
2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,108,Model A,1992,73,550000
2018-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,106,Model A,1992,73,540000
2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,112,Model A,1992,73,545000
2018-01,BISHAN,5 ROOM,183,BISHAN ST 13,13 TO 15,121,Improved,1987,68,836000
2018-01,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,79,720000
2018-01,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120,DBSS,2011,92,985000
2018-01,BISHAN,5 ROOM,450,SIN MING AVE,01 TO 03,120,Improved,1989,70,680000
2018-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67,New Generation,1985,66,280000
2018-01,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,69,258000
2018-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,66,295000
2018-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,66,270000
2018-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,07 TO 09,67,New Generation,1984,65,272888
2018-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,69,261000
2018-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,69,230000
2018-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,82,New Generation,1984,66,270000
2018-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,65,265000
2018-01,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,66,271888
2018-01,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 03,93,New Generation,1985,66,378000
2018-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,16 TO 18,102,Model A,1998,79,410000
2018-01,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1987,68,380000
2018-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103,Model A,1985,66,404888
2018-01,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,07 TO 09,104,Model A,1983,64,448000
2018-01,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,79,418000
2018-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92,Model A2,1998,79,397000
2018-01,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,10 TO 12,94,New Generation,1987,68,392000
2018-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,04 TO 06,84,Simplified,1988,69,330000
2018-01,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,04 TO 06,89,Simplified,1988,69,320000
2018-01,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,07 TO 09,84,Simplified,1986,67,325000
2018-01,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,99,New Generation,1988,69,320000
2018-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,85,450000
2018-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,85,386000
2018-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130,Improved,1995,76,560000
2018-01,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,10 TO 12,121,Improved,1997,78,505000
2018-01,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,85,570000
2018-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2005,86,560000
2018-01,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,01 TO 03,120,Improved,1997,78,452000
2018-01,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,22 TO 24,134,Model A,1985,66,510000
2018-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,66,642000
2018-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,66,608000
2018-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,07 TO 09,140,Maisonette,1997,78,730000
2018-01,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141,Apartment,1997,78,660000
2018-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,16 TO 18,165,Maisonette,1997,78,890000
2018-01,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,146,Maisonette,1986,67,630000
2018-01,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,150,Apartment,1993,74,562000
2018-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52,208000
2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,57,240000
2018-01,BUKIT MERAH,3 ROOM,24,BEO CRES,01 TO 03,59,Standard,1971,52,320000
2018-01,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59,Standard,1971,52,328000
2018-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75,Model A,1984,65,400000
2018-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,25 TO 27,60,Model A,2002,83,520000
2018-01,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69,Model A,2013,94,545000
2018-01,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69,Model A,2013,94,585000
2018-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60,Standard,1967,48,280000
2018-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,55,Standard,1971,52,303000
2018-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,04 TO 06,59,Improved,1975,56,300000
2018-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,Model A,1984,65,355000
2018-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,28 TO 30,60,Model A,2009,90,538000
2018-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54,Standard,1970,51,310000
2018-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,56,335000
2018-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,07 TO 09,74,Improved,1983,64,330000
2018-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,01 TO 03,59,Improved,1975,56,248000
2018-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,59,280000
2018-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,59,370000
2018-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,57,275000
2018-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,Improved,1976,57,283000
2018-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,86,825000
2018-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100,Model A,2005,86,760000
2018-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,Model A,1984,65,535000
2018-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,04 TO 06,90,Model A,2002,83,660000
2018-01,BUKIT MERAH,4 ROOM,111B,DEPOT RD,13 TO 15,100,Model A,2006,87,596000
2018-01,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,34 TO 36,94,Model A,2013,94,820000
2018-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74,Standard,1970,51,390000
2018-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,10 TO 12,107,Model A,1997,78,580000
2018-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,90,Model A,2003,84,680000
2018-01,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,19 TO 21,85,Model A,2009,90,735000
2018-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,28 TO 30,90,Model A,2003,84,758000
2018-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90,Model A,2003,84,753000
2018-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,13 TO 15,90,Model A,2009,90,715000
2018-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,19 TO 21,92,Model A,2002,83,700000
2018-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,04 TO 06,92,Model A,2003,84,590000
2018-01,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,67,518000
2018-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,59,500000
2018-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,59,500000
2018-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95,Premium Apartment,2013,94,822000
2018-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,04 TO 06,93,Premium Apartment,2013,94,715000
2018-01,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115,Improved,2005,86,885000
2018-01,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,10 TO 12,115,Improved,2005,86,860000
2018-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,25 TO 27,110,Improved,2002,84,910000
2018-01,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138,Improved,1980,61,750000
2018-01,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,07 TO 09,126,Improved,1995,76,770000
2018-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,19 TO 21,110,Improved,2002,83,835000
2018-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115,Improved,2005,86,880000
2018-01,BUKIT PANJANG,3 ROOM,116,PENDING RD,10 TO 12,73,Model A,1987,68,288888
2018-01,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73,Model A,1989,70,295000
2018-01,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67,Model A,2013,94,330000
2018-01,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,04 TO 06,106,Model A,1988,70,330000
2018-01,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,07 TO 09,90,Model A,2002,83,330000
2018-01,BUKIT PANJANG,4 ROOM,163,GANGSA RD,22 TO 24,102,Model A,1998,79,556000
2018-01,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,10 TO 12,100,Model A,1999,80,399999
2018-01,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,07 TO 09,102,Model A,1998,79,355000
2018-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,07 TO 09,90,Model A,2001,82,480000
2018-01,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,Model A,1987,68,340000
2018-01,BUKIT PANJANG,4 ROOM,475,SEGAR RD,13 TO 15,94,Premium Apartment,2002,83,372500
2018-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,16 TO 18,93,Premium Apartment,2012,93,445000
2018-01,BUKIT PANJANG,4 ROOM,456,SEGAR RD,16 TO 18,93,Premium Apartment,2012,93,425000
2018-01,BUKIT PANJANG,4 ROOM,616,SENJA RD,07 TO 09,91,Model A2,2002,83,340000
2018-01,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,90,Model A2,2002,83,360000
2018-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,01 TO 03,93,Model A,2013,95,400000
2018-01,BUKIT PANJANG,4 ROOM,627,SENJA RD,01 TO 03,95,Premium Apartment,2004,85,357000
2018-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,28 TO 30,93,Premium Apartment,2004,85,425000
2018-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,93,Model A,2013,94,400000
2018-01,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,10 TO 12,122,Improved,1988,69,433000
2018-01,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,01 TO 03,122,Improved,1988,70,380000
2018-01,BUKIT PANJANG,5 ROOM,406,FAJAR RD,01 TO 03,122,Improved,1989,70,405000
2018-01,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,16 TO 18,121,Improved,1998,79,473000
2018-01,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,07 TO 09,122,Improved,1998,79,465000
2018-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121,Improved,1998,79,458888
2018-01,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,13 TO 15,121,Improved,1997,78,590000
2018-01,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110,Improved,2001,83,450000
2018-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110,Premium Apartment,2002,83,400000
2018-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121,Improved,1999,80,628000
