month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,385000
2013-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,388000
2013-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,397000
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1985,402000
2013-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,82,New Generation,1984,411000
2013-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,412000
2013-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,415000
2013-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,420000
2013-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,82,New Generation,1981,426000
2013-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,428000
2013-01,ANG MO KIO,4 ROOM,258,ANG MO KIO AVE 4,01 TO 03,98,New Generation,1977,434000
2013-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,89,New Generation,1980,437000
2013-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,443888
2013-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,448000
2013-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,460000
2013-01,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,475000
2013-01,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,480888
2013-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,485000
2013-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,488000
2013-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,490000
2013-01,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,508000
2013-01,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,510000
2013-01,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,01 TO 03,127,Improved,1993,563000
2013-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,585000
2013-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,01 TO 03,119,Improved,1979,610000
2013-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,610000
2013-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,618000
2013-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,630000
2013-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,10 TO 12,118,Improved,1981,630000
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,648000
2013-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,01 TO 03,110,Improved,2006,690000
2013-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,735000
2013-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,04 TO 06,110,Improved,2002,785000
2013-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,01 TO 03,45,Improved,1978,270000
2013-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44,Improved,1978,280000
2013-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,295000
2013-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,313000
2013-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,315000
2013-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1984,334000
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,334000
2013-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,335000
2013-01,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,335000
2013-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67,New Generation,1977,338000
2013-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,338000
2013-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,339000
2013-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,340000
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,340000
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,340000
2013-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,340000
2013-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70,New Generation,1985,340000
2013-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,340000
2013-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,342800
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,343000
2013-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,346000
2013-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,348000
2013-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,348000
2013-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,350000
2013-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,356000
2013-01,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67,New Generation,1977,360000
2013-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,360000
2013-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,361000
2013-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,362000
2013-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,365000
2013-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,370000
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,370000
2013-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,81,New Generation,1982,385000
2013-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73,New Generation,1978,385000
2013-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,387000
2013-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68,Improved,1985,390000
2013-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1980,390000
2013-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,399000
2013-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,400000
2013-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,82,New Generation,1985,400000
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,74,Improved,1982,400000
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,405000
2013-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,406000
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,407320
2013-01,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,83,New Generation,1978,413000
2013-01,BEDOK,4 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1982,416000
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,416000
2013-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,10 TO 12,68,New Generation,1980,420000
2013-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,420000
2013-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,423000
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,423000
2013-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,430000
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,432000
2013-01,BEDOK,4 ROOM,110,BEDOK NTH RD,01 TO 03,91,New Generation,1977,435000
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,435800
2013-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,438000
2013-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,440000
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,440000
2013-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,440000
2013-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1981,442888
2013-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,443000
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,445000
2013-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,446000
2013-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73,New Generation,1979,450000
2013-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,91,New Generation,1980,451000
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,452000
2013-01,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,88,New Generation,1978,456000
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,457000
2013-01,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,460000
2013-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92,New Generation,1985,460000
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,470000
2013-01,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104,Model A,1983,474888
2013-01,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,475000
2013-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,475000
2013-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,126,Improved,1982,479000
2013-01,BEDOK,4 ROOM,647,JLN TENAGA,01 TO 03,104,Model A,1993,488000
2013-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,10 TO 12,91,New Generation,1977,490000
2013-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92,New Generation,1979,500000
2013-01,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,500000
2013-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,510000
2013-01,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,107,Model A,1996,518000
2013-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,530000
2013-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,535000
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92,Model A,2005,542000
2013-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,555000
2013-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85,Model A,2006,566000
2013-01,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92,Model A,2006,578000
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,590000
2013-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,123,Standard,1978,600000
2013-01,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,133,Model A,1996,600000
2013-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140,Model A-Maisonette,1984,605000
2013-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,623000
2013-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121,Improved,1998,630000
2013-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,125,Standard,1978,650000
2013-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,01 TO 03,118,Standard,1978,672000
2013-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117,Standard,1975,688000
2013-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,720000
2013-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,10 TO 12,122,Improved,1995,720000
2013-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,755000
2013-01,BEDOK,5 ROOM,109,LENGKONG TIGA,07 TO 09,126,Improved,1989,788000
2013-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64,Simplified,1987,350000
2013-01,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,386000
2013-01,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83,Simplified,1987,460000
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84,Simplified,1987,463888
2013-01,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,105,Model A,1989,470000
2013-01,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,89,Simplified,1986,470001
2013-01,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,84,Simplified,1986,485000
2013-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84,Simplified,1986,490000
2013-01,BISHAN,4 ROOM,441,SIN MING AVE,01 TO 03,105,Model A,1990,490000
2013-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104,Model A,1992,505000
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84,Simplified,1987,507888
2013-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,107,Model A,1992,508000
2013-01,BISHAN,5 ROOM,442,SIN MING AVE,01 TO 03,120,Improved,1990,555000
2013-01,BISHAN,4 ROOM,266,BISHAN ST 24,10 TO 12,104,Model A,1992,560000
2013-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104,Model A,1992,570000
2013-01,BISHAN,4 ROOM,307,SHUNFU RD,10 TO 12,92,New Generation,1985,580000
2013-01,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,95,New Generation,1985,583000
2013-01,BISHAN,4 ROOM,291,BISHAN ST 24,01 TO 03,102,Premium Apartment,1998,600000
2013-01,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 03,102,Premium Apartment,1998,605000
2013-01,BISHAN,5 ROOM,135,BISHAN ST 12,01 TO 03,121,Improved,1987,678000
2013-01,BISHAN,4 ROOM,288,BISHAN ST 24,13 TO 15,100,Premium Apartment,1998,683000
2013-01,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121,Improved,1987,745000
2013-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,144,Maisonette,1987,748000
2013-01,BISHAN,5 ROOM,194,BISHAN ST 13,04 TO 06,121,Improved,1987,760000
2013-01,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121,Improved,1987,790000
2013-01,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155,Maisonette,1985,800000
2013-01,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,146,Maisonette,1987,820000
2013-01,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,149,Maisonette,1992,860000
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154,Maisonette,1992,950000
2013-01,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73,Model A,1984,312000
2013-01,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59,Improved,1985,315000
2013-01,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60,Improved,1987,323000
2013-01,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,07 TO 09,68,New Generation,1985,324000
2013-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,326000
2013-01,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,328000
2013-01,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,07 TO 09,73,Model A,1987,330000
2013-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,01 TO 03,69,New Generation,1985,330000
2013-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,330000
2013-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,01 TO 03,73,Model A,1984,330000
2013-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,330800
2013-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,04 TO 06,68,New Generation,1985,338000
2013-01,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,69,Improved,1987,338000
2013-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,340000
2013-01,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67,New Generation,1984,341000
2013-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69,Improved,1987,341000
2013-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,10 TO 12,68,New Generation,1987,351000
2013-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,353000
2013-01,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,07 TO 09,73,Model A,1985,354000
2013-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,New Generation,1985,355000
2013-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,01 TO 03,72,New Generation,1985,355000
2013-01,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,70,Simplified,1987,355000
2013-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,10 TO 12,68,New Generation,1985,356800
2013-01,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 03,73,Model A,1983,365000
2013-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,381500
2013-01,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,84,Simplified,1986,383000
2013-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,13 TO 15,73,Model A,1985,390000
2013-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84,Simplified,1986,393000
2013-01,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 03,103,Model A,1987,398000
2013-01,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94,New Generation,1988,408000
2013-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,07 TO 09,103,Model A,1986,430000
2013-01,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103,Model A,1986,435000
2013-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,448000
2013-01,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,07 TO 09,122,Improved,1986,475000
2013-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,04 TO 06,101,Model A,1998,481000
2013-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,01 TO 03,102,Model A,1998,483000
2013-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,103,Model A,1998,496000
2013-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,86,Model A,2004,503000
2013-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2004,533888
2013-01,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,120,Improved,1998,590000
2013-01,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121,Improved,1997,595000
2013-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,148,Maisonette,1987,630000
2013-01,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,115,Improved,2004,635000
2013-01,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,22 TO 24,118,Improved,1997,662000
2013-01,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 03,152,Maisonette,1987,665000
2013-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,154,Maisonette,1987,675000
2013-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,01 TO 03,110,Improved,2003,715000
2013-01,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,141,Apartment,1997,753000
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165,Maisonette,1997,938000
2013-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,240000
2013-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34,Standard,1971,255000
